author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
5055035914,5,1.0,0.0,1,1,0,2023-02-28,"Gifted by Moon Juice, I like that this is a powder that you can mix in with any drink. I mixed mine with cherry juice and it tastes really good. It smells a little nutty or like coco powder. I drink this in the morning and I feel energized all day!",nice!,,hazel,oily,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
23932473220,4,1.0,,0,0,0,2023-02-28,"The Sex Dust Adaptogens for Fire by Moon Juice contains multiple beneficial ingredients for energy. The flavor on its own is a little earthy for my taste, so I add to chocolate protein shake and get a little boost. It adds a deeper richness to the chocolate flavor and I have a little more energy.",,light,hazel,dry,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
1891832724,5,1.0,0.0,1,1,0,2023-02-28,"This product is pretty nice. I use it in tea, coffee and shakes. It truly gives me a boost of energy. I love how it has many great ingredients and benefits. I’m definitely recommend to anyone that is looking for a boost of energy and other amazing benefits.",Really works!,light,brown,combination,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
21914162686,5,1.0,,0,0,0,2023-02-27,"I love the taste of this in my coffee! It’s an earthy, slightly sweet cacao taste. It gives me a burst of energy and focus, which I need, working in a demanding field. The energy lasts for a few hours, after which I may drink another coffee with the dust. I find half a spoon is enough per serving, so I split the spoonful between two coffees. I can’t speak on the other “effects” as I didn’t care so much about that side of results as the energy and focus. I’ll report back if I do notice a difference.Gifted by Moon Juice",Boost of energy,,hazel,combination,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
2122053064,5,1.0,,0,0,0,2023-02-27,I put this in my protein shake and I noticed it made me feel even more energetic than just the shake alone. I’ve been wanting to try shilajit and adaptogens and I gotta say I did notice a positive effect,,medium,brown,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
5783694776,5,1.0,,0,0,0,2023-02-27,"The powder form makes it easy to incorporate into drinks or food, and the packaging is sleek and convenient. Overall, Sex Dust is a great option for anyone looking to spice up their sex life naturally.",,,brown,combination,black,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
5836301803,5,1.0,,0,0,0,2023-02-27,"I had read a lot of reviews regarding this item, and it’s the only dust I have tried from the brand. I add 1/2 - 1 tsp to my coffee (it doesn’t change the taste whatsoever), and the burst of energy I get is really a wonder. I am not sure if it’s just a placebo effect but this helps with keeping me active and not crashing throughout the day. Highly recommend.",Burst of energy,fair,hazel,dry,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
31248900755,4,0.0,,0,0,0,2023-02-27,Not sure that I’m crazy about the taste and unsure how well these worked regarding libido… but I do feel like I have more energy and I feel more active during my day after taking this. I like to add it to my morning shake.,,,brown,dry,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
7310224165,5,1.0,,0,0,0,2023-02-27,I am obsessed with the supplement. I love that it’s in such a great tasting powder form. I recently got off birth control a few months ago and I’ve been trying to help regulate my hormones. I’ve been using this in my smoothies to help. I’ve noticed such a big difference!!,Love,fair,brown,dry,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
23070177731,3,0.0,1.0,1,0,1,2023-02-27,"I was very curious about this product, and excited to try it. Pros: I did notice a bit of an elevation in my overall mood. Cons: Only contains a 2 week supply, and the taste is pretty unpalatable. While I did notice the boost in my mood, I don’t feel like this is something I would re-purchase.",,fair,green,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
37507702969,5,1.0,,0,0,0,2023-02-26,"Complimentary from Moon Juice.  I’ve always wanted to try an add in like this for my coffee that can help give me an extra boost for stress relief. It’s an acquired taste for sure, but if you blend it in you don’t taste it! Love how easily is blends in.",,fair,hazel,dry,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
6735103542,4,1.0,,0,0,0,2023-02-26,"I have tried several products from Moon Juice and the Sex Dust is not the last ) When I first tried it I hated the smell, but then I found out about my mistake: I was mixing it with hot tea. Even when it was a berry tea with honey, I still could smell it. But then, somebody told me to try mixing it with hot cocoa or chocolate shakes (or protein) and I couldn’t even tell that I added it compared to the taste I had with tea. My only advice is Don’t mix it with hot tea. Energy wise or sex life )) - I couldn’t tell a difference. I am more in a better mood, that’s the only thing I noticed so far.Gifted by Moon Juice",Don mix it with tea )),lightMedium,brown,dry,black,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
6751272113,5,1.0,,0,0,0,2023-02-25,Wow super good what  is in this magic? I have to write a different review here but the powder is good not chalky . Super easy to take and makes me feel nice and warm and fuzzy. Also calming and relaxing,,deep,brown,dry,black,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
2172412246,5,1.0,,0,0,0,2023-02-25,I have been such a huge fan of this brand for years and I’m so excited that I got to try this product. The taste of it is actually wonderful and I like to mix it with my coffee or was just plain water. I love this blend of adaptogens and herbs that works to reduce stress!,,light,blue,combination,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
22658031565,5,1.0,,0,0,0,2023-02-25,"I LOVE Moon Juice products for their quality, effectiveness, and how much better I feel after taking these. Sex Dust is something I’ve had in my pantry for years. It’s the perfect addition to protein drinks, smoothies, hot chocolate, desserts, and more.  This gives me the perfect boost every time. Complimentary from Moon Juice.",Amazing Energy Booster,,green,normal,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
24507457340,5,1.0,1.0,1,0,1,2023-02-25,"I love it, it stimulates sexual desire more, which I didn’t think worked, but it did work, it tastes great and it’s super easy to prepare. I loved it, it’s the first product I’ve tried with this type of benefits and it was very effective.",Love it,fair,brown,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
10686901548,4,1.0,1.0,1,0,1,2023-02-25,It’s my first time trying a product for female wellness like this and it is great! The healthy and clean ingredients make me feel awesome and happy and the taste of the supplement is good so it is perfect to add to a morning smoothie!,,light,brown,dry,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
1797930984,2,0.0,1.0,6,0,6,2023-02-23,"I am an acupuncturist. These products contain too many herbs that increase male hormones. This can cause hot flashes and dark facial hair. They are yang tonics. Epimedium and Panax ginseng should not be used like these. I do appreciate that they are trying to bring Chinese herbs to the public, but please add some yin herbs to balance them out and prevent problems.",Be careful with these herbs if you are a woman,,green,normal,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
22846731609,3,0.0,0.8888890147209167,9,1,8,2023-01-04,I’m giving this product 3 stars and the benefit of the doubt - assuming that it actually works like a lot of other reviews say it does. I just couldn’t get to the point of finding out because of the taste. It’s honestly brutal - I even mixed it with strong tasting juice to try to mask the flavor. Power to all of the reviewers who pushed through - I am not as strong as you!,Tastes Like Death,fair,brown,dry,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
6943115522,3,0.0,0.0,2,2,0,2023-02-03,"I enjoy this, however, I find myself consistently reaching for my little sephora collection silicone face scrubby over this. I typically love these kind of devices, still love my clarisonic, but this somehow even on the gentlest vibration hirts if i have even the tiniest invisible bump on my face. The rose wuartz part of it feels nice when its warm, but the purpose s to better apply serums and help them sink in, which this does the total opposite of. I find my serums create this film on top of my skin when i use them with this.",Don’t waste your money,fairLight,brown,combination,brown,P446630,Clean Pro Rose Quartz,PMD,179.0
7249884027,2,0.0,,0,0,0,2023-01-31,"The cleaning side makes my skin feel really soft but the warmth side broke after 2 weeks. If i knew i wasnt going to get the pro feature, then i wouldnt have even gotten it",broke after 2 weeks,light,brown,dry,black,P446630,Clean Pro Rose Quartz,PMD,179.0
1159560833,5,1.0,,0,0,0,2023-01-31,I have been using this line for a little over a year. and my skin has never looked or felt better! Makeup goes on great. Skin looks so radiant and fresh!,GAME CHANGER,medium,brown,combination,,P379709,Repairative Anti-Aging Moisturizer,Tata Harper,130.0
31315744605,2,0.0,,0,0,0,2023-03-15,"I really liked this product until it broke. I have had it for about a year and I use it before dates, auditions, shoots, ect. Today when I took it out of its little bag, the main roller was completely detached and a small plastic piece was was in the bag. I needed to de-puff my face so I went to use the smaller side and it made a squeaky noise and immediately fell off the holder. I think the materials are nice but the assembly of the product ruins it.",Treat yourself to the expensive one,fair,green,dry,,P439672,Rose Quartz Facial Roller,SEPHORA COLLECTION,22.0
31558453481,4,1.0,,0,0,0,2023-01-30,"This product helped lift my face and felt really nice, it did make a little bit of a squeaky sound but otherwise i love it!!",it’s okay,lightMedium,green,combination,brown,P439672,Rose Quartz Facial Roller,SEPHORA COLLECTION,22.0
46683930978,5,1.0,,0,0,0,2023-02-14,"I received this complimentary from HUM nutrition UK in exchange for my honest review. I found these vitamins really effective at helping your skin look that little bit better, there’s not been a huge difference noticed yet but I will continue to take these and see how things develop over more time",Can see a difference,fair,blue,dry,blonde,P386755,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,HUM Nutrition,40.0
9204311336,5,1.0,1.0,1,0,1,2023-02-08,COLLAGEN LOVEWritten by my mom Im so happy to have been gifted Collagen Love which supports a firm looking complexion  These vitamins also included ☀️Vitamin C🌻Hyaluronic AcidWhich are meant to enhance the effects of the collagen.Expect to see my my radiant and nourished skin over the next few weeks. Im 65 so hoping to see a great improvement,Waiting for results,deep,brown,combination,,P386755,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,HUM Nutrition,40.0
