author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
21334120639,3,1.0,0.857142984867096,7,1,6,2023-01-07,I got this a couple days ago. It came with the metal applicator so o think they changed it back to that as some reviews had said it was just a tube for awhile. Love it so far but I’ll see if the results are good in a few week. Definitely can see the Mica in it but looks great if you buff it a bit so there’s no line where it ends.,DAY 2: INITIAL THOUGHTS,light,blue,combination,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
11273885386,5,1.0,0.75,4,1,3,2023-01-03,To all my cost effective and efficient girlies. This is for you- I’ve had this product  for roughly two weeks and can see a significant change in the darkness around my under eye area. Very happy with my purchase.,Will Buy Again,light,blue,dry,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
5051683809,1,0.0,0.75,4,1,3,2023-03-12,"I really wanted to love this mask, but it broke me out really badly and was drying. The ingredients list doesn’t look great and that’s why I was hesitant on buying it and I wish I hadn’t gotten it. It seems like a hit or miss product, but others seem to love it.",Did not work for me.,,brown,combination,,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
6211334018,5,1.0,1.0,1,0,1,2023-03-07,Seen results after just one use! Use as a night time moisturizer and my skin has almost no redness and is even and clear. Definitely will buy again and again!,Must have for redness,light,green,combination,red,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
8362278153,5,1.0,,0,0,0,2023-02-20,"No matter I use on my face in my night routine, this night cream is a great compliment. I appreciate that I don’t have to use a lot to be moisturized.",Emphasis on the calming and complimentary,deep,brown,combination,black,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
21057154656,5,1.0,0.6666669845581055,3,1,2,2023-01-16,Smells so good. Use every night before bed. Not overly moisturizing but it’s perfect for what I need.,,,,,,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
25365613192,4,0.0,,0,0,0,2023-03-18,So having to keep these on while sleeping is sort of a challenge as I’m an aggressive sleeper tossing all night. The strip shifted a bit and left my skin a little wrinkled but my skin where the strip was felt slightly smoother after one use. Will continue to use,,light,green,combination,blonde,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
10430158161,4,1.0,1.0,1,0,1,2023-03-16,They feel so tingling while using it almost felt like a tickle! They did do good but I feel as if it’s more short term and retinol would be best for longer termed results,Good little fix!,fair,hazel,combination,brown,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
1004697789,5,1.0,,0,0,0,2023-03-16,I’ve always loved patches for acne but have never tried ones intended for wrinkles. I love the large surface area and concept of these and can see some lifting after using for the first time. What a great concept! Gifted by peace out skincare,,,hazel,oily,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
31835126217,4,1.0,,0,0,0,2023-03-12,"These microneedling patches contains retinol and peptides that help reduce fine lines and brighten the skin. Although I love the overall concepts and it’s efficacy, they seem like a rather quick fix than a long term solution. Gifted by Peace Out.",,,,,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
1823786694,5,1.0,,0,0,0,2023-03-11,These are so so cool. I love the idea of going to sleep with these on and letting them work their magic to smooth those fine lines that have been nothing me. This brand is really innovative and dope! .,,,brown,oily,black,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
5332006515,5,1.0,,0,0,0,2023-03-10,"Gifted by Peace out Wrinkles. This is perfect for the targeted areas. I love these, as they work wonders. These are easy to apply and can do it whenever and wherever. I saw a visible difference before and after results.",,,brown,combination,auburn,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
5215410731,3,0.0,,0,0,0,2023-03-08,"These anti-wrinkle patches are a unique an innovative product, but unfortunately they do not deliver lasting results. These patches are worn overnight and some diminished wrinkles are revealed the next morning after you remove the patches. However, these results are temporary. Retinol would be a better investment with lasting results.",Temporary results,fair,blue,oily,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
29786758135,5,1.0,1.0,1,0,1,2023-03-07,Peace Out Anti Wrinkles patches are great. my sister gave me a pack and I found they a have great results so I bought my own.,,fairLight,green,dry,brown,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
2434990127,5,1.0,1.0,1,0,1,2023-03-03,"gifted by peace outthis is a necessary step to a skin care regimen and easy to use as well, the directions were clear and everything stayed on while i slept. Now i can say peace out to my wrinkles, thank you.",great product,,blue,combination,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
5525960572,5,1.0,,0,0,0,2023-03-02,"I love these patches so much. They work great, my skin looks smooth and they reduce the appearance of my fine lines and wrinkles. I am very satisfied with results. I highly recommend this product to everyone",Excellent,fair,blue,combination,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
1979082207,5,1.0,0.0,1,1,0,2023-03-02,I have to give this a bit of a longer trial period- but initial reaction I do think it helps lessen the appearance of wrinkles! It plumps up the skin and clears it as well. I used it on my forehead lines that were bothering me every other night for a week!,Helpful!,light,blue,combination,blonde,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
5639465602,5,1.0,,0,0,0,2023-03-02,"I tried this product 2 nights in a row and I am so impressed. I used the patches on my forehead because I feel that is were I have the most noticeable wrinkles. I put them ion after cleaning my face at night and left them on all night while I slept . I woke up and took them off and definitely noticed a difference. but the real difference will come from consistent use They go on super easy, stick well, and remove easily.. Overall I am very happy with the results. And will continue to keep using them",AHHMAZING patches,medium,brown,combination,auburn,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
5187169928,5,1.0,,0,0,0,2023-03-02,Peace out anti wrinkle dissolving micro needling patches go on so smoothly and they stay on for hours. They do what they are intended for without having to go get Botox. I would recommend this product!,,,brown,combination,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
5696575631,3,0.0,0.5,2,1,1,2023-03-02,"I got this product complimentary from Peace Out Skincare. This is an interesting product to try. It does have temporary results after using it overnight. But each pack only has 6 patches, making it pricy if you want to have long time effects. I would use a retinol serum or cream instead.",,,brown,combination,black,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
1318169015,4,1.0,,0,0,0,2023-03-02,I love this brand so much! I enjoy their pimple and micro needling patches. I used these on my forehead since I have fine lines there. I definitely saw results after a few uses. Would definitely purchase to keep the lines away on the other areas.,,,brown,normal,black,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
5255166912,5,1.0,,0,0,0,2023-03-02,I am really loving these micro dart patches. It’s the first time I’ve tried anything like this. They were comfortable to sleep in and stayed in place. I wake up and my crows feet are so softened. Love that! My only complaint is that I wish there were more in the pack. It says to use for twoWeeks but there’s only enough to use a patch on each eye for a week and a half. That means I have to go buy another box to complete the 2 week treatment. Please consider upping the amount of patches in the box.,Love these for crows feet,light,hazel,combination,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
29565234723,5,1.0,0.6666669845581055,3,1,2,2023-01-13,I was gifted the peace out wrinkles by Peaceout Skincare for my honest opinion and it hear patches really do work in reducing the appearance of my fine lines and wrinkles in my smile area and forehead. I will be buying some more of these I’m that happy with the results! Great product,Bye bye wrinkles,,,,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
9939193931,5,1.0,0.5714290142059326,7,3,4,2023-01-12,"These patches have great anti aging ingredients. I apply them to clean, dry skin and keep them overnight. My skin looks smooth and wrinkles and fine lines are not as visible. They can be used anywhere on the face but I focus more on my forehead.",,,,,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
23373761797,5,1.0,0.6000000238418579,5,2,3,2023-01-03,"I have combination skin, and I was so excited to try Peace Out Microneedling Anti-Wrinkle Retinol Patches. I love how convenient these patches are to use. The patches are super easy to apply, and I love that they can be used on multiple areas of your face.",,lightMedium,brown,combination,,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24.0
30180420110,4,1.0,,0,0,0,2023-03-17,I love this oil! When my skin feels super super dry this stuff is magic in a bottle. You only need a tiny bit and it goes a longggg way! I even like to mix it in with my SPF for a dewy skin effect. I would recommend!,,light,blue,dry,blonde,P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0
7223570219,4,1.0,0.0,2,2,0,2023-03-12,"I love this product, it smells great and feels great on my skin. I mix with the kora turmeric moisturizer in the morning, and I mix with the skin fix moisturizer at night. I feel like it has stepped up my glow. 4 stars for the high price point, as I’m going through it pretty fast.","Love it, wish I could buy a bigger bottle and save",fairLight,brown,dry,brown,P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0
22109248404,5,1.0,1.0,1,0,1,2023-03-12,A little goes a long way and is definitely worth the money. I do infact feel more glowy. Doesn’t feel too thick on and it smells good.,A great oil,fair,blue,dry,blonde,P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0
7694386745,5,1.0,0.5,2,1,1,2023-03-04,I love the story behind this product and how truly clean the ingredients are. Thick so best applied at night under moisturizer. Changed my skin completely!,,fair,green,combination,brown,P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0
